Episodes/10,Return
1372,-89583.20000194947
1373,-89687.80000195288
1374,-89784.80000195632
1375,-89884.20000195972
1376,-89973.60000196318
1377,-90092.60000196655
1378,-90179.60000197004
1379,-90289.60000197342
1380,-90373.60000197691
1381,-90469.20000198032
1382,-90578.70000198373
1383,-90659.50000198721
1384,-90766.50000199059
1385,-90871.100001994
1386,-90974.6000019974
1387,-91092.50000200077
1388,-91184.3000020042
1389,-91291.60000200759
1390,-91394.300002011
1391,-91494.00000201442
1392,-91603.50000201783
1393,-91699.90000202123
1394,-91827.30000202457
1395,-91919.10000202799
1396,-92020.7000020314
1397,-92106.30000203487
1398,-92196.50000203832
1399,-92290.80000204177
1400,-92405.40000204512
1401,-92514.60000204851
1402,-92610.00000205197
1403,-92715.40000205536
1404,-92822.70000205876
1405,-92915.30000206217
1406,-93031.60000206556
1407,-93149.20000206892
1408,-93261.60000207226
1409,-93373.00000207566
1410,-93462.40000207911
1411,-93567.00000208252
1412,-93660.50000208599
1413,-93777.60000208931
1414,-93884.60000209269
1415,-93981.60000209612
1416,-94087.00000209952
1417,-94200.0000021029
1418,-94308.10000210628
1419,-94413.20000210966
1420,-94516.2000021131
1421,-94611.30000211654
1422,-94701.50000211998
1423,-94789.00000212344
1424,-94882.70000212686
1425,-94992.40000213022
1426,-95085.60000213367
1427,-95182.30000213708
1428,-95280.40000214052
1429,-95370.90000214399
1430,-95478.80000214736
1431,-95583.40000215077
1432,-95691.50000215415
1433,-95788.00000215761
1434,-95892.60000216102
1435,-95990.70000216446
1436,-96100.40000216782
1437,-96203.60000217121
1438,-96299.50000217464
1439,-96401.90000217804
1440,-96507.90000218147
1441,-96611.7000021849
1442,-96710.80000218828
1443,-96812.90000219166
1444,-96931.90000219503
1445,-97012.4000021985
1446,-97113.50000220194
1447,-97211.30000220536
1448,-97315.90000220877
1449,-97405.60000221225
1450,-97504.20000221566
1451,-97606.30000221904
1452,-97721.20000222241
1453,-97822.5000022258
1454,-97929.50000222918
1455,-98042.20000223254
1456,-98133.00000223596
1457,-98240.00000223934
1458,-98334.00000224277
1459,-98438.60000224618
1460,-98531.00000224964
1461,-98621.20000225308
1462,-98731.50000225648
1463,-98815.20000225995
1464,-98913.00000226338
1465,-99008.70000226679
1466,-99112.50000227022
1467,-99211.90000227361
1468,-99315.60000227697
1469,-99419.4000022804
1470,-99512.60000228384
1471,-99608.80000228729
1472,-99706.60000229071
1473,-99808.20000229412
1474,-99906.00000229754
1475,-100009.20000230093
1476,-100108.90000230435
1477,-100199.90000230778
1478,-100314.00000231116
1479,-100421.00000231454
1480,-100512.60000231801
1481,-100636.20000232136
1482,-100737.10000232479
1483,-100849.80000232815
1484,-100972.60000233151
1485,-101071.20000233492
1486,-101165.70000233833
1487,-101290.10000234167
1488,-101392.0000023451
1489,-101489.5000023485
1490,-101609.30000235187
1491,-101708.2000023553
1492,-101814.7000023587
1493,-101916.30000236211
1494,-102021.4000023655
1495,-102111.40000236893
1496,-102221.4000023723
1497,-102331.7000023757
1498,-102419.30000237917
1499,-102514.70000238257
1500,-102613.10000238597
1501,-102709.80000238938
1502,-102796.90000239282
1503,-102912.9000023962
1504,-103009.50000239961
1505,-103091.60000240305
1506,-103181.8000024065
1507,-103280.40000240991
1508,-103375.50000241335
1509,-103501.0000024167
1510,-103589.30000242015
1511,-103714.50000242348
1512,-103812.60000242692
1513,-103905.50000243034
1514,-103993.30000243383
1515,-104080.80000243729
1516,-104177.60000244071
1517,-104267.00000244417
1518,-104366.70000244759
1519,-104478.30000245094
1520,-104603.80000245429
1521,-104696.70000245771
1522,-104787.20000246118
1523,-104886.9000024646
1524,-104983.90000246803
1525,-105069.80000247151
1526,-105178.70000247488
1527,-105270.90000247833
1528,-105377.40000248174
1529,-105486.60000248512
1530,-105583.00000248852
1531,-105704.40000249186
1532,-105800.60000249531
1533,-105888.40000249879
1534,-105990.0000025022
1535,-106098.90000250557
1536,-106197.00000250901
1537,-106272.60000251248
1538,-106380.20000251589
1539,-106467.40000251934
1540,-106557.10000252281
1541,-106648.40000252626
1542,-106753.60000252965
1543,-106866.10000253306
1544,-106960.10000253649
1545,-107052.40000253989
1546,-107155.90000254329
1547,-107251.00000254673
1548,-107354.20000255012
1549,-107465.3000025535
1550,-107561.7000025569
1551,-107675.20000256025
1552,-107779.90000256366
1553,-107869.80000256709
1554,-107975.20000257049
1555,-108094.70000257384
1556,-108200.10000257724
1557,-108292.20000258068
1558,-108377.80000258415
1559,-108468.00000258759
1560,-108551.70000259107
1561,-108649.90000259451
1562,-108745.30000259797
1563,-108833.90000260144
1564,-108941.20000260483
1565,-109048.00000260826
1566,-109123.90000261174
1567,-109230.10000261513
1568,-109343.1000026185
1569,-109454.5000026219
1570,-109551.80000262536
1571,-109653.40000262877
1572,-109759.10000263219
1573,-109865.30000263557
1574,-109970.70000263897
1575,-110063.30000264238
1576,-110160.9000026458
1577,-110245.90000264923
1578,-110342.60000265265
1579,-110445.00000265604
1580,-110527.50000265951
1581,-110622.40000266294
1582,-110727.50000266632
1583,-110827.7000026697
1584,-110942.20000267305
1585,-111036.00000267648
1586,-111121.8000026799
1587,-111229.90000268328
1588,-111320.50000268669
1589,-111419.70000269014
1590,-111524.00000269353
1591,-111626.70000269695
1592,-111737.80000270033
1593,-111835.90000270377
1594,-111934.8000027072
1595,-112023.90000271064
1596,-112130.10000271403
1597,-112218.50000271748
1598,-112337.50000272086
1599,-112426.6000027243
1600,-112515.20000272777
1601,-112630.90000273113
1602,-112717.30000273458
1603,-112814.000002738
1604,-112910.20000274145
1605,-113008.00000274487
1606,-113103.10000274831
1607,-113194.40000275176
1608,-113279.30000275525
1609,-113390.9000027586
1610,-113513.10000276193
1611,-113626.9000027653
1612,-113713.60000276877
1613,-113835.30000277213
1614,-113923.60000277558
1615,-114025.50000277901
1616,-114128.00000278241
1617,-114225.50000278582
1618,-114346.90000278916
1619,-114444.20000279261
1620,-114542.40000279606
1621,-114648.60000279945
1622,-114745.30000280286
1623,-114826.30000280635
1624,-114940.40000280974
1625,-115030.10000281321
1626,-115126.10000281665
1627,-115234.00000282007
1628,-115329.10000282351
1629,-115436.90000282688
1630,-115546.10000283027
1631,-115643.90000283369
1632,-115752.80000283706
1633,-115871.50000284042
1634,-115973.90000284382
1635,-116078.20000284721
1636,-116174.40000285066
1637,-116275.5000028541
1638,-116374.40000285752
1639,-116472.80000286098
1640,-116579.00000286437
1641,-116669.50000286778
1642,-116777.60000287116
1643,-116888.40000287452
1644,-116975.90000287798
1645,-117075.30000288138
1646,-117190.20000288475
1647,-117286.4000028882
1648,-117371.40000289163
1649,-117477.90000289504
1650,-117573.80000289847
1651,-117661.30000290193
1652,-117760.20000290536
1653,-117856.10000290879
1654,-117950.40000291224
1655,-118053.70000291563
1656,-118151.50000291906
1657,-118246.6000029225
1658,-118350.1000029259
1659,-118453.6000029293
1660,-118562.8000029327
1661,-118690.20000293604
1662,-118803.80000293945
1663,-118898.40000294292
1664,-118993.80000294637
1665,-119119.80000294969
1666,-119198.1000029532
1667,-119302.4000029566
1668,-119398.60000295998
1669,-119491.90000296349
1670,-119597.30000296689
1671,-119675.00000297037
1672,-119764.0000029738
1673,-119858.20000297725
1674,-119945.90000298066
1675,-120068.40000298401
1676,-120166.00000298742
1677,-120240.7000029909
1678,-120343.40000299431
1679,-120443.40000299775
1680,-120542.80000300115
1681,-120641.50000300456
1682,-120749.10000300797
1683,-120832.80000301145
1684,-120926.80000301488
1685,-121022.70000301831
1686,-121122.70000302175
1687,-121230.80000302513
1688,-121328.10000302858
1689,-121425.60000303198
1690,-121535.60000303536
1691,-121629.10000303882
1692,-121712.60000304229
1693,-121812.3000030457
1694,-121912.00000304912
1695,-122017.40000305252
1696,-122115.20000305594
1697,-122212.20000305938
1698,-122321.70000306278
1699,-122431.5000030662
1700,-122523.30000306963
1701,-122628.70000307303
1702,-122738.7000030764
1703,-122844.40000307982
1704,-122936.00000308329
1705,-123049.30000308668
1706,-123156.1000030901
1707,-123240.90000309359
1708,-123341.20000309698
1709,-123445.0000031004
1710,-123537.10000310384
1711,-123649.8000031072
1712,-123739.50000311068
1713,-123848.70000311406
1714,-123950.00000311746
1715,-124055.10000312084
1716,-124164.8000031242
1717,-124249.70000312768
1718,-124334.20000313115
1719,-124429.00000313457
1720,-124545.00000313795
1721,-124613.60000314147
1722,-124709.20000314488
1723,-124756.00000314819
1724,-124749.10000315134
1725,-124720.4000031545
1726,-124724.20000315769
1727,-124707.30000316084
1728,-124700.10000316397
1729,-124668.50000316714
1730,-124658.30000317033
1731,-124667.30000317347
1732,-124671.20000317661
1733,-124644.80000317973
1734,-124685.80000318287
1735,-124690.90000318596
1736,-124678.50000318914
1737,-124680.60000319229
1738,-124670.70000319544
1739,-124657.60000319857
1740,-124639.80000320179
1741,-124639.60000320498
1742,-124606.9000032082
1743,-124616.60000321138
1744,-124573.3000032145
1745,-124554.50000321766
1746,-124541.60000322081
1747,-124529.30000322394
1748,-124553.10000322707
1749,-124554.8000032302
1750,-124576.50000323338
1751,-124567.20000323656
1752,-124594.1000032397
1753,-124595.80000324288
1754,-124585.0000032461
1755,-124610.90000324923
1756,-124631.50000325241
1757,-124596.90000325564
1758,-124565.10000325879
1759,-124548.60000326196
1760,-124556.00000326513
1761,-124538.70000326831
1762,-124535.60000327151
1763,-124529.70000327472
1764,-124508.60000327797
1765,-124505.50000328111
1766,-124514.10000328429
1767,-124532.60000328746
1768,-124507.5000032906
1769,-124521.60000329386
1770,-124521.80000329707
1771,-124520.2000033003
1772,-124494.00000330349
1773,-124480.00000330669
1774,-124465.10000330996
1775,-124455.10000331316
1776,-124452.00000331641
1777,-124458.20000331968
1778,-124444.70000332291
1779,-124456.60000332617
1780,-124439.40000332941
1781,-124428.00000333253
1782,-124404.5000033357
1783,-124412.90000333887
1784,-124384.80000334207
1785,-124379.80000334527
1786,-124406.10000334849
1787,-124411.3000033517
1788,-124404.20000335484
1789,-124418.10000335803
1790,-124427.10000336124
1791,-124411.20000336444
1792,-124409.40000336766
1793,-124386.40000337086
1794,-124362.10000337404
1795,-124388.80000337723
1796,-124391.00000338044
1797,-124381.80000338369
1798,-124383.20000338691
1799,-124369.30000339006
1800,-124374.50000339327
1801,-124373.70000339649
1802,-124371.9000033997
1803,-124396.40000340293
1804,-124380.50000340608
1805,-124357.50000340934
1806,-124341.9000034125
1807,-124325.40000341574
1808,-124327.40000341894
1809,-124325.5000034222
1810,-124343.5000034254
1811,-124350.30000342865
1812,-124342.50000343187
1813,-124348.00000343504
1814,-124369.70000343828
1815,-124389.30000344152
1816,-124385.60000344474
1817,-124373.20000344797
1818,-124379.20000345117
1819,-124382.50000345439
1820,-124390.10000345774
1821,-124427.30000346096
1822,-124429.20000346421
1823,-124439.80000346739
1824,-124418.10000347055
1825,-124403.00000347375
1826,-124410.50000347698
1827,-124403.50000348018
1828,-124433.80000348345
1829,-124453.20000348662
1830,-124465.50000348978
1831,-124471.800003493
1832,-124468.10000349616
1833,-124460.30000349943
1834,-124430.30000350263
1835,-124423.40000350578
1836,-124405.90000350901
1837,-124409.70000351232
1838,-124426.30000351556
1839,-124424.20000351881
1840,-124440.90000352194
1841,-124422.10000352515
1842,-124435.80000352827
1843,-124428.30000353156
1844,-124411.00000353475
1845,-124441.80000353794
1846,-124432.60000354119
1847,-124431.30000354443
1848,-124436.20000354762
1849,-124447.7000035508
1850,-124461.30000355403
1851,-124463.20000355729
1852,-124452.60000356051
1853,-124439.10000356374
1854,-124449.000003567
1855,-124459.30000357021
1856,-124464.1000035734
1857,-124469.80000357659
1858,-124453.9000035798
1859,-124449.60000358298
1860,-124441.00000358614
1861,-124467.1000035893
1862,-124474.00000359249
1863,-124462.70000359562
1864,-124487.20000359885
1865,-124492.60000360207
1866,-124494.90000360523
1867,-124486.90000360843
1868,-124504.60000361162
1869,-124503.60000361482
1870,-124472.60000361796
1871,-124474.00000362119
1872,-124480.3000036244
1873,-124479.00000362759
1874,-124483.70000363077
1875,-124495.50000363396
1876,-124518.60000363717
1877,-124508.40000364036
1878,-124495.70000364358
1879,-124494.1000036468
1880,-124485.60000364992
1881,-124475.90000365314
1882,-124457.10000365629
1883,-124488.80000365953
1884,-124513.80000366273
1885,-124497.70000366587
1886,-124498.30000366905
1887,-124491.30000367225
1888,-124492.40000367552
1889,-124476.80000367868
1890,-124505.10000368184
1891,-124523.200003685
1892,-124523.50000368815
1893,-124540.60000369142
1894,-124531.40000369473
1895,-124510.70000369789
1896,-124552.300003701
1897,-124545.00000370425
1898,-124556.50000370742
1899,-124541.70000371063
1900,-124537.50000371382
1901,-124547.90000371705
1902,-124543.50000372023
1903,-124511.0000037234
1904,-124496.30000372656
1905,-124520.60000372978
1906,-124488.30000373296
1907,-124477.70000373619
1908,-124461.20000373942
1909,-124457.70000374265
1910,-124455.10000374581
1911,-124456.30000374897
1912,-124452.30000375223
1913,-124465.40000375544
1914,-124463.90000375861
1915,-124460.50000376179
1916,-124476.800003765
1917,-124494.80000376815
1918,-124483.80000377129
1919,-124481.70000377449
1920,-124516.10000377777
1921,-124522.10000378103
1922,-124535.70000378427
1923,-124545.80000378747
1924,-124549.90000379074
1925,-124554.40000379391
1926,-124548.50000379712
1927,-124555.60000380033
1928,-124572.40000380357
1929,-124594.40000380678
1930,-124630.80000380994
1931,-124648.7000038132
1932,-124647.10000381642
1933,-124638.50000381964
1934,-124676.20000382289
1935,-124683.80000382618
1936,-124683.10000382934
1937,-124686.50000383251
1938,-124685.30000383564
1939,-124700.50000383885
1940,-124686.30000384199
1941,-124667.50000384514
1942,-124677.80000384836
1943,-124693.80000385162
1944,-124698.20000385484
1945,-124708.60000385807
1946,-124718.60000386133
1947,-124747.90000386455
1948,-124758.80000386774
1949,-124764.90000387089
1950,-124751.90000387415
1951,-124754.80000387729
1952,-124745.40000388052
1953,-124737.8000038838
1954,-124737.30000388704
1955,-124747.40000389024
1956,-124752.90000389342
1957,-124745.7000038966
1958,-124764.20000389984
1959,-124769.600003903
1960,-124756.90000390622
1961,-124775.90000390948
1962,-124774.10000391275
1963,-124777.80000391588
1964,-124773.70000391913
1965,-124788.2000039223
1966,-124761.80000392548
1967,-124803.30000392871
1968,-124809.60000393193
1969,-124832.80000393509
1970,-124838.20000393831
1971,-124836.60000394154
1972,-124826.90000394476
1973,-124843.20000394803
1974,-124844.7000039512
1975,-124846.60000395446
1976,-124859.00000395774
1977,-124862.60000396098
1978,-124885.90000396426
1979,-124886.50000396749
1980,-124888.20000397073
1981,-124890.40000397395
1982,-124911.80000397723
1983,-124892.80000398049
1984,-124859.70000398369
1985,-124862.30000398692
1986,-124879.30000399007
1987,-124905.90000399324
1988,-124918.40000399647
1989,-124939.60000399969
1990,-124955.70000400284
1991,-124954.90000400611
1992,-124957.90000400931
1993,-124957.7000040125
1994,-124976.8000040157
1995,-124965.50000401889
1996,-124999.40000402214
1997,-124999.80000402531
1998,-125019.3000040286
1999,-125002.4000040318
2000,-124997.300004035
2001,-124985.70000403823
2002,-125005.70000404137
2003,-124990.50000404462
2004,-124992.20000404786
2005,-124982.90000405099
2006,-124983.00000405419
2007,-124998.0000040574
2008,-125012.40000406062
2009,-124981.40000406382
2010,-124976.70000406698
2011,-124983.30000407016
2012,-124984.10000407335
2013,-124974.70000407653
2014,-124974.10000407981
2015,-124979.80000408305
2016,-124969.9000040862
2017,-124959.40000408943
2018,-124966.10000409279
2019,-124969.40000409601
2020,-124960.3000040992
2021,-124965.20000410252
